41135-00135,판교제22호(환상)공원,어린이공원,,경기도 성남시 분당구 삼평동 626,37.4016245,127.1021625,6959.1,,어린이놀이터,벤치,,,2006-03-22,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00136,맹산2공원,근린공원,경기도 성남시 분당구 판교로 628,경기도 성남시 분당구 야탑동422-3,37.4052248,127.141943,588007.6,"""실내체육관, 체력단련장""","""물놀이장, 족욕장, 놀이터""","""주차장, 화장실, 전망대""","""고옥, 야생초화원""",,2007-06-18,경기도 성남시 공원과,031-729-4312,2017-01-01
41135-00125,판교제14호(정자목)공원,어린이공원,,경기도 성남시 분당구 백현동 571,37.3849172,127.1105407,2565.6,,어린이놀이터,벤치,,,2004-12-30,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00126,운중동어-85공원,어린이공원,,경기도 성남시 분당구 운중동 308-4,37.3928095,127.0600503,1502,,어린이놀이터,벤치,,,2005-01-25,경기도 성남시 공원과,031-729-4262,2017-01-01
41131-00062,위례 제3호공원,어린이공원,,경기도 성남시 수정구 창곡동 385,37.4677452,127.1385677,1525,,어린이놀이터,벤치,,,2010-01-06,경기도 성남시 공원과,031-729-4264,2017-01-01
41131-00146,제1공단,근린공원,,경기도 성남시 신흥동 2458,37.445275,127.155652,47095,,,,,,2016-11-08,경기도 성남시 공원과,031-729-4265,2017-01-01
41135-00147,근린공원(미정),근린공원,,경기도 성남시 대장동 242-1,37.363935,127.068352,107856,,,,,,2016-11-08,경기도 성남시 공원과,031-729-4262,2017-01-01
41135-00148,백현공원,근린공원,,경기도 성남시 백현동 516-1,37.383509,127.096274,30474,,,,,,2016-12-01,경기도 성남시 공원과,031-729-4262,2017-01-01
41135-00149,서현수변공원,수변공원,,경기도 성남시 서현동 21-6,37.384855,127.141973,31877,,,,,,2015-02-16,경기도 성남시 공원과,031-729-4262,2017-01-01
41135-00006,남서울묘지공원공원,묘지공원,,경기도 성남시 분당구 야탑동 산 82,37.4018177,127.1619695,913791,,,"""식당, 매점""",,납골당,1974-08-24,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00007,탑골공원,근린공원,,경기도 성남시 분당구 야탑동 195,37.4070799,127.1504329,358629.6,"""다목적운동장, 배구장""",,화장실,어린이집,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00008,성지공원,근린공원,,경기도 성남시 분당구 야탑동 195-1,37.4081758,127.157283,94597.4,,,,,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00009,상희공원,근린공원,,경기도 성남시 분당구 야탑동 271,37.4110531,127.141276,18143.7,다목적운동장,놀이터,,,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00010,점골공원,근린공원,,경기도 성남시 분당구 서현동 342,37.378703,127.1400331,270243.9,"""테니스장, 암벽등반""","""물놀이장, 놀이마당""","""주차장, 화장실, 전망대""","""전시관, 고옥, 야외무대""",,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00012,맹산공원,근린공원,,경기도 성남시 분당구 분당동 64-1,37.3692222,127.1328844,103828.1,다목적운동장,,"""변소, 음수대""",,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00013,당골공원,근린공원,,경기도 성남시 분당구 분당동 37,37.372232,127.129779,31128.8,다목적운동장,놀이터,"""음수대, 변소""",야외무대,,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00014,중앙공원,근린공원,경기도 성남시 분당구 성남대로 550,"""경기도 성남시 분당구 수내동 65, 66""",37.3766914,127.1246814,420982.1,"""배드민턴장4, 게이트볼장, 체력단련장""",,"""변소, 전망대, 음수대""","""야외공연장, 묘원""",애견놀이터,1990-06-22,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00127,판교제15호(보물섬)공원,어린이공원,,경기도 성남시 분당구 백현동 584,37.3837978,127.1130648,4161.6,,어린이놀이터,벤치,,,2005-05-18,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00137,수내공원,근린공원,,경기도 성남시 분당구 수내동266-2,37.3674786,127.1290906,53935.3,생활체육시설지,텃밭,,,,2007-06-18,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00138,판교역사공원,역사공원,경기도 성남시 분당구 판교로 191,경기도 성남시 분당구 판교동 499,37.4008856,127.0956738,4891.2,,,,박물관,,2008-12-17,경기도 성남시 공원과,031-729-4382,2017-01-01
41135-00139,동원1호공원,소공원,,경기도 성남시 분당구 동원동 144-1,37.3492026,127.0900495,1045,,,벤치,,,2009-04-13,경기도 성남시 녹지과,031-729-4314,2017-01-01
41135-00141,소공원 (미정),소공원,,경기도 성남시 분당구 대장동 235-2 일원,37.363726,127.067849,2570,,,,,,2016-11-08,경기도 성남시 녹지과,031-729-4312,2017-01-01
41135-00142,백현공원,소공원,경기도 성남시 분당구 안양판교로1201번길 62,경기도 성남시 분당구 백협동 516,37.383435,127.095079,1400,,,,,,2016-12-01,경기도 성남시 녹지과,031-729-4312,2017-01-01
41131-00144,어린이공원(미정),어린이공원,경기도 성남시 수정구 공원로 470,경기도 성남시 신흥동 89-1,37.451996,127.141799,2156,,,,,,2011-12-30,경기도 성남시 공원과,031-729-4265,2017-01-01
41135-00128,판교제16호(낙생)공원,어린이공원,,경기도 성남시 분당구 판교동 647,37.3868705,127.1002632,1658.2,,어린이놀이터,벤치,,,2005-05-18,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00129,판교제17호(붓들)공원,어린이공원,,경기도 성남시 분당구 삼평동 729,37.3995763,127.1183055,10553.6,,어린이놀이터,벤치,,,2005-05-18,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41135-00131,판교제18호(빛나래)공원,어린이공원,,경기도 성남시 분당구 삼평동 614,37.4051963,127.0986731,6465.5,,어린이놀이터,벤치,,,2006-03-22,경기도 성남시 분당구 녹지공원과,031-729-8091,2017-01-01
41131-00001,태평공원,기타,,경기도 성남시 수정구 복정동 산71-1,37.4615567,127.1409336,96328,"""배드민턴장, 체력단련장""",,화장실,,,1972-11-03,경기도 성남시 공원과,031-729-4264,2017-01-01
41131-00002,삼평공원,근린공원,,경기도 성남시 수정구 시흥동 산22,37.4229349,127.1100226,545926,"""다목적운동장, 야외운동장""",어린이놀이터,"""주차장, 화장실, 전망대""","""동물원, 식물원""",,1972-11-03,경기도 성남시 공원과,031-729-4264,2017-01-01
41131-00003,영장공원,근린공원,,경기도 성남시 수정구 태평동 산50-1,37.4500712,127.1338562,538022,"""게이트볼장, 농구장""",어린이놀이터,"""화장실, 주차장, 약수터""","""임간학습장, 자생초화원""",,1972-11-03,경기도 성남시 공원과,031-729-4272,2017-01-01
41135-00002,성남공원,기타,경기도 성남시 분당구 하오개로 231-1,경기도 성남시 분당구 운중동 530-4,37.3956005,127.0486795,2147890,종합체육시설,"""놀이터, 번지점프장""",주차장,전시장,,1972-11-03,경기도 성남시 공원과,031-729-4262,2017-01-01
41135-00071,양영공원,어린이공원,,경기도 성남시 분당구 서현동 317-1번지,37.3734073,127.139339,5344.5,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41131-00051,옛골 제1호공원,어린이공원,,경기도 성남시 수정구 상적동 275-1,37.4272122,127.0709581,1500,,어린이놀이터,벤치,,,2005-06-27,경기도 성남시 공원과,031-729-4264,2017-01-01
41131-00056,위례 제11호공원,근린공원,경기도 성남시 수정구 헌릉로 879,경기도 성남시 수정구 복정동 223답,37.4682831,127.1339738,7283,농구장,,벤치,,,2008-08-05,경기도 성남시 공원과,031-729-4274,2017-01-01
41131-00045,내동 제1호공원,소공원,,경기도 성남시 수정구 금토동 392,37.4049908,127.0840464,571,,,벤치,,,2005-06-27,경기도 성남시 녹지과,031-729-4314,2017-01-01
41133-00007,도촌 제1호(섬말)공원,근린공원,,경기도 성남시 중원구 도촌동 654,37.418028,127.1534564,62623,"""배드민턴장, 게이트볼장""",,"""팔각정, 음수대, 화장실""","""야외무대, 소생물관찰원""",,2003-06-20,경기도 성남시 공원과,031-729-4272,2017-01-01
41133-00009,도촌동어 2(산바람)공원,어린이공원,,경기도 성남시 중원구 도촌동 380-1 일원,37.4145121,127.145968,1577,,어린이놀이터,벤치,,,2003-06-20,경기도 성남시 중원구 환경위생과,031-729-6451,2017-01-01
41133-00016,아랫말 제3호공원,소공원,경기도 성남시 중원구 갈현로 43,경기도 성남시 중원구 갈현동 160,37.4241429,127.1774731,760,,,벤치,,,2005-06-27,경기도 성남시 녹지과,031-729-4314,2017-01-01
41133-00010,도촌동어 3(솔바람)공원,어린이공원,,경기도 성남시 중원구 도촌동 310-1 일원,37.4155738,127.1533687,1567,,어린이놀이터,벤치,,,2003-06-20,경기도 성남시 중원구 환경위생과,031-729-6451,2017-01-01
41133-00011,도촌동어 4(금잉어)공원,어린이공원,,경기도 성남시 중원구 도촌동 134-1 일원,37.4154735,127.1570148,1538,,어린이놀이터,벤치,,,2003-06-20,경기도 성남시 중원구 환경위생과,031-729-6451,2017-01-01
41133-00022,여수지구2호공원,근린공원,,경기도 성남시 중원구 성남동 4674,37.4285345,127.1243429,13857.5,,,,,,2007-01-04,경기도 성남시 공원과,031-729-4274,2017-01-01
41133-00012,도촌동어 5(약수터)공원,어린이공원,,경기도 성남시 중원구 도촌동 140-9 일원,37.411392,127.1678599,1510,,어린이놀이터,벤치,,,2003-06-20,경기도 성남시 중원구 환경위생과,031-729-6451,2017-01-01
41133-00013,둔촌공원,어린이공원,경기도 성남시 중원구 둔촌대로 300,경기도 성남시 중원구 하대원동 249,37.428832,127.152014,1936.8,,어린이놀이터,벤치,,,2003-11-17,경기도 성남시 중원구 환경위생과,031-729-6451,2017-01-01
41133-00023,여수지구3호(시청)공원,근린공원,경기도 성남시 중원구 성남대로 997번길,경기도 성남시 중원구 여수동 187,37.4174101,127.1281764,52815,"""풋살장, 배드민턴장, 다목적구장""",어린이놀이터,,,,2007-01-04,경기도 성남시 공원과,031-729-4272,2017-01-01
41133-00024,여수지구4호(여수울)공원,근린공원,경기도 성남시 중원구 성남대로 1048번길 39,경기도 성남시 중원구 여수동 산10,37.4232175,127.1201839,82689,,,,,,2007-01-04,경기도 성남시 공원과,031-729-4272,2017-01-01
41133-00025,여수지구1호공원,어린이공원,,경기도 성남시 중원구 성남동 4456,37.4304482,127.1265226,1745.5,,어린이놀이터,벤치,,,2007-01-04,경기도 성남시 공원과,031-729-4264,2017-01-01
41133-00027,여수지구3호(한아름)공원,어린이공원,경기도 성남시 중원구 성남대로997번길 25-5,경기도 성남시 중원구 여수동 216,37.4185704,127.1262194,1724.9,,어린이놀이터,벤치,,,2007-01-04,경기도 성남시 중원구 환경위생과,031-729-6451,2017-01-01
41133-00014,아랫말 제1호공원,소공원,,경기도 성남시 중원구 갈현동 292-2,37.4216604,127.1729011,756,,,벤치,,,2005-06-27,경기도 성남시 녹지과,031-729-4314,2017-01-01
41133-00015,아랫말 제2호공원,소공원,,경기도 성남시 중원구 갈현동 244-1,37.4232082,127.1742215,394,,,벤치,,,2005-06-27,경기도 성남시 녹지과,031-729-4314,2017-01-01
41133-00029,여수지구5호(사각사각)공원,어린이공원,,경기도 성남시 중원구 여수동 산12,37.426341,127.1205643,1511.5,,어린이놀이터,벤치,,,2007-01-04,경기도 성남시 중원구 환경위생과,031-729-6451,2017-01-01
41133-00031,은행지구 1호(은행)공원,어린이공원,경기도 성남시 중원구 은이로37번길 13-1,경기도 성남시 중원구 은행동 811,37.4570819,127.1687769,1662,,어린이놀이터,벤치,,,2007-08-20,경기도 성남시 중원구 환경위생과,031-729-6451,2017-01-01
41133-00032,은행제1호공원,소공원,경기도 성남시 중원구 은행로12번길 7,경기도 성남시 중원구 은행동 1825-1,37.4543956,127.1638915,119,,,벤치,,,2007-10-29,경기도 성남시 수정구 환경위생과,031-729-6451,2017-01-01
41133-00019,삼창아파트공원,어린이공원,,경기도 성남시 중원구 중앙동 1374-18,37.4437096,127.1578872,1525,,어린이놀이터,벤치,,,2006-01-16,경기도 성남시 중원구 환경위생과,031-729-6451,2017-01-01
41133-00020,사기막골공원,근린공원,,경기도 성남시 중원구 상대원동 28 일원,37.4458369,127.1827496,21620,체력단련장,"""물놀이장, 놀이터""",주차장,전통문화체험관,,2006-03-13,경기도 성남시 공원과,031-729-4272,2017-01-01
41133-00021,여수지구1호공원,근린공원,,경기도 성남시 중원구 성남동 4553,37.4308747,127.1244112,29892.4,,,,,,2007-01-04,경기도 성남시 공원과,031-729-4274,2017-01-01
41133-00034,은행제3호공원,소공원,경기도 성남시 중원구 은행로38번길 16,경기도 성남시 중원구 은행동 1855,37.4540119,127.1646352,54,,,벤치,,,2007-10-29,경기도 성남시 수정구 환경위생과,031-729-6451,2017-01-01
41135-00050,무잡모퉁이공원,어린이공원,,경기도 성남시 분당구 야탑동 529번지,37.4073396,127.1270171,2018.4,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00051,장승백이공원,어린이공원,,경기도 성남시 분당구 야탑동 516번지,37.4094905,127.131019,1504.3,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00052,무장들공원,어린이공원,,경기도 성남시 분당구 야탑동 524번지,37.4077388,127.1310191,1506.9,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41135-00053,탑골공원,어린이공원,,경기도 성남시 분당구 야탑동 521번지,37.4083528,127.1363293,4314.6,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
41133-00035,은행제5호공원,소공원,경기도 성남시 중원구 은이로29번길 4-3,경기도 성남시 중원구 은행동 1066-2,37.4566241,127.1675734,54,,,벤치,,,2007-10-29,경기도 성남시 수정구 환경위생과,031-729-6451,2017-01-01
41133-00036,은행제7호공원,소공원,경기도 성남시 중원구 은이로63번길 6-11,경기도 성남시 중원구 은행동 899,37.4567549,127.1702325,110,,,벤치,,,2007-10-29,경기도 성남시 수정구 환경위생과,031-729-6451,2017-01-01
41133-00037,은행제8호공원,소공원,경기도 성남시 중원구 은이로55번길 5,경기도 성남시 중원구 은행동 1210,37.455926,127.1692828,156,,,벤치,,,2007-10-29,경기도 성남시 수정구 환경위생과,031-729-6451,2017-01-01
41133-00038,은행제9호공원,소공원,,경기도 성남시 중원구 은행동 1575,37.456812,127.163979,147,,,벤치,,,2007-10-29,경기도 성남시 수정구 환경위생과,031-729-6451,2017-01-01
41135-00054,목련공원,어린이공원,,경기도 성남시 분당구 야탑동 167번지,37.4078383,127.1391902,1572.1,,어린이놀이터,벤치,,,1990-06-22,경기도 성남시 분당구 녹지공원과,031-729-7461,2017-01-01
